date,gross_return,transaction_cost,net_return,turnover,weight_VLUE,weight_MTUM,weight_QUAL,weight_USMV
2015-02-28,0.052550954225998314,7.627382052921766e-06,0.052543326843945394,0.007627382052921766,0.2515913320972276,0.25041499694575775,0.2518073619834755,0.24618630897353908
2015-03-31,-0.010776251773682466,2.4880228508157853e-06,-0.010778739796533281,0.0024880228508157853,0.25034860039567897,0.25006264821296664,0.24875598857459208,0.25083276281676226
2015-04-30,-0.001953858022438304,6.158833758325461e-06,-0.0019600168561966294,0.00615883375832546,0.2521568174363726,0.24788823786920428,0.25092259944279016,0.249032345251633
2015-05-31,0.017066186355607638,8.145476553288927e-06,0.01705804087905435,0.008145476553288927,0.24805850470054772,0.2540727382766445,0.24954688847772155,0.2483218685450863
2015-06-30,-0.01519176213155582,5.962222059783223e-06,-0.015197724353615603,0.005962222059783223,0.2496574670836828,0.2529811110298916,0.24916946335396362,0.24819195853246198
2015-07-31,0.027526438492476046,1.1839186331761592e-05,0.027514599306144284,0.011839186331761592,0.24408040683411922,0.25253214599268353,0.2503092178057862,0.2530782293674111
2015-08-31,-0.05431504384655872,4.858987822417505e-06,-0.05431990283438114,0.004858987822417504,0.2490770728891703,0.24849343319962092,0.2500469901318048,0.2523825037794039
2015-09-30,-0.016685389621713398,7.213407119425974e-06,-0.016692603028832825,0.007213407119425974,0.24695484374593255,0.24943845269435447,0.2509463551088133,0.2526603484508997
2015-10-31,0.0731465519629555,6.2342785593238745e-06,0.07314031768439617,0.006234278559323875,0.2499772803578004,0.2500022139436951,0.25311492533596686,0.24690558036253768
2015-11-30,0.00019010109116401885,4.680869001067817e-06,0.00018542022216295104,0.004680869001067817,0.24824313277094215,0.2512842449465028,0.2510561895540311,0.24941643272852393
2015-12-31,-0.008043128490666795,9.973489830158777e-06,-0.008053101980496954,0.009973489830158777,0.24731375762810925,0.2516883001322601,0.2476994974568113,0.2532984447828192
2016-01-31,-0.04621230577358437,2.1256591500864593e-05,-0.04623356236508524,0.02125659150086459,0.23937170424956775,0.2521347691897918,0.25001592543764684,0.2584776011229937
2016-02-29,0.005447057589378135,9.057368288921009e-06,0.005438000221089214,0.009057368288921008,0.25315126952886363,0.24547131585553955,0.2501393154869787,0.2512380991286182
2016-03-31,0.05789883621730407,2.280849965373921e-06,0.057896555367338697,0.002280849965373921,0.2505284501109294,0.24885957501731304,0.25027686297489815,0.2503351118968594
2016-04-30,-0.0015996472106615256,4.556113791185368e-06,-0.001604203324452711,0.004556113791185368,0.2522780568955927,0.24882488608408904,0.24940842151921486,0.24948863550110342
2016-05-31,0.016425179900719344,3.97422896734434e-06,0.016421205671752,0.00397422896734434,0.2495812394148631,0.2519871144836721,0.24859425753093622,0.24983738857052845
2016-06-30,0.01679524028560353,2.00662926913327e-05,0.016775173992912198,0.0200662926913327,0.2429063309597336,0.25312666215834034,0.24706052269460002,0.256906484187326
2016-07-31,0.02931832279491764,8.300830182859181e-06,0.02931002196473478,0.008300830182859181,0.2538743852889456,0.24939622725897223,0.250276029802484,0.2464533576495982
2016-08-31,-0.006080433300398536,1.1255124469488925e-05,-0.006091688424868025,0.011255124469488925,0.2546529924164121,0.24777813477104244,0.2509745698183324,0.24659430299421312
2016-09-30,0.0009866195114600629,4.729608788216239e-06,0.0009818899026718467,0.0047296087882162385,0.2513796979207352,0.25098510647337297,0.2494984395176563,0.24813675608823565
2016-10-31,-0.019824600448498764,4.240626236943851e-06,-0.019828841074735707,0.004240626236943851,0.252008840351501,0.2501114727669709,0.2498411377576722,0.24803854912385584
2016-11-30,0.025283474885537505,2.4572124977789546e-05,0.025258902760559716,0.024572124977789545,0.2611113775117088,0.24238881879846252,0.251174684977186,0.24532511871264273
2016-12-31,0.019005676172045183,3.951687563740008e-06,0.019001724484481442,0.003951687563740008,0.2504377859307793,0.24802415621812998,0.2502321543207821,0.25130590353030857
2017-01-31,0.017092004579070785,7.085816523758088e-06,0.017084918762547027,0.007085816523758087,0.2489154670497782,0.2535429082618791,0.24864452627013522,0.24889709841820756
2017-02-28,0.04400653951288391,2.8981721076003776e-06,0.04400364134077631,0.0028981721076003775,0.2504110612498256,0.24855091394619974,0.2506984841495649,0.2503395406544096
2017-03-31,0.0025727118740686006,8.952535830372477e-06,0.0025637593382382283,0.008952535830372477,0.24661222482672582,0.2544762679151863,0.24924632574589264,0.24966518151219536
2017-04-30,0.012045058271345166,7.767126180121292e-06,0.012037291145165045,0.007767126180121292,0.24756507253728444,0.2533906766087433,0.24855136437265488,0.2504928864813173
2017-05-31,0.02033771852999533,1.3385214100246124e-05,0.020324333315895084,0.013385214100246123,0.24471604364732227,0.25669260705012303,0.24866298081329766,0.24992836848925698
2017-06-30,0.004348183765488622,4.374814503548513e-06,0.004343808950985074,0.004374814503548513,0.25186369868308434,0.2497773838065376,0.25032370856868996,0.24803520894168818
2017-07-31,0.0212645923207746,6.608085623893479e-06,0.021257984235150705,0.006608085623893478,0.2496524286193082,0.2533040428119467,0.24729610336540583,0.24974742520333917
2017-08-31,0.007270149279316573,3.846631724116478e-06,0.007266302647592457,0.0038466317241164782,0.24872485432577185,0.251838381236247,0.24935182981216986,0.25008493462581116
2017-09-30,0.023633934850392446,9.020610795232336e-06,0.023624914239597214,0.009020610795232337,0.25271815663780545,0.2510880390750441,0.25070410968476653,0.24548969460238376
2017-10-31,0.03128432659537572,9.256333287529339e-06,0.03127507026208819,0.00925633328752934,0.24874940115371313,0.2546281666437647,0.2494869550808281,0.24713547712169412
2017-11-30,0.03409134353369159,4.562124865608613e-06,0.03408678140882598,0.004562124865608613,0.25181368656742675,0.2485177403896135,0.2504673758653775,0.24920119717758213
2017-12-31,0.00831351623519927,6.452439113767361e-06,0.008307063796085503,0.006452439113767361,0.2521929819729584,0.24824258524575185,0.25103323758392526,0.24853119519736447
2018-01-31,0.05161388075963158,1.4555056649519587e-05,0.05159932570298206,0.014555056649519588,0.24810664828033097,0.25727752832475975,0.24859832736065243,0.24601749603425677
2018-02-28,-0.02978762561019055,8.194595388725718e-06,-0.029795820205579273,0.008194595388725717,0.24917199177563584,0.2539122899310448,0.2501850077633181,0.24673071053000134
2018-03-31,-0.018208482670658555,1.0605681614740931e-05,-0.018219088352273295,0.01060568161474093,0.24885267644704082,0.24584448274558868,0.2513343693596588,0.2539684714477116
2018-04-30,-0.0005081834426921006,6.2778329458872406e-06,-0.0005144612756379878,0.006277832945887241,0.2511031976184896,0.25137880097386156,0.24686108352705638,0.25065691788059247
2018-05-31,0.022803868330676824,7.733338980691812e-06,0.022796134991696134,0.007733338980691812,0.2492648035807625,0.252853024994765,0.2510136444955809,0.24686852692889155
2018-06-30,0.0013887495591888843,7.77348580865117e-06,0.0013809760733802332,0.0077734858086511704,0.24699307769095313,0.24947478485098676,0.24964539455373455,0.2538867429043256
2018-07-31,0.03044933113975068,6.23801696161283e-06,0.030443093122789068,0.00623801696161283,0.25089456035192104,0.24688099151919354,0.2516251648829887,0.25059928324589664
2018-08-31,0.040660956894700284,8.655615146272056e-06,0.040652301279554014,0.008655615146272055,0.2488929128483761,0.254327807573136,0.24919728703563118,0.24758199254285665
2018-09-30,0.007585682713090236,4.735553810341908e-06,0.007580947159279894,0.004735553810341908,0.24763222309482896,0.25039722602885955,0.2507668577146338,0.2512036931616775
2018-10-31,-0.06845906225978715,2.004335606863461e-05,-0.06847910561585578,0.02004335606863461,0.2525177388844828,0.24191867335651773,0.24805964860916502,0.25750393914983455
2018-11-30,0.012450293109101729,1.0672324328794975e-05,0.012439620784772934,0.010672324328794974,0.24546189525601886,0.25042460993965016,0.2492019425795837,0.2549115522247474
2018-12-31,-0.08431485622764945,1.4526919482997558e-05,-0.08432938314713245,0.014526919482997558,0.24284462850815564,0.25250362775327023,0.24989191175034553,0.2547598319882285
2019-01-31,0.07547296390697977,1.3903669246763256e-05,0.07545906023773301,0.013903669246763256,0.25532659805636776,0.24746122389998806,0.25162523656701385,0.2455869414766303
